Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
3325,1829,MARCIA MACHADO RODRIGUES,A VOLTA DOS QUE NAO FORAM,Feminino,F4044,186,0:28:31,0:55:33,1:19:36,1:35:35,2:40:33,3:27:49,3:56:37,4:31:40,4:36:43,6:26
3326,2795,VALERIA MONICA DE ARAUJO,ENDORFINA,Feminino,F6064,8,0:32:59,1:02:46,1:28:28,1:45:14,2:50:27,3:32:31,3:57:25,4:31:40,4:33:46,6:26
3327,206,FELIPE RODRIGUES COMIN,040 ASSESSORIA ESPORTIVA,Masculino,M2529,149,0:31:28,0:59:00,1:22:35,1:38:27,2:35:54,3:17:31,3:49:09,4:31:41,4:37:10,6:26
3328,20190,OSELIA NASCIMENTO DE OLIVEIRA,LUCAS RADTKE ASSESSORIA ESPORT,Feminino,F5559,28,0:28:58,0:55:21,1:18:41,1:36:43,2:45:50,3:33:38,3:59:22,4:31:44,4:35:31,6:26
3329,4261,DEANE MORAES ORNELLAS,RUNNERS CLUB,Feminino,F3539,141,0:30:44,0:59:05,1:23:29,1:39:24,2:43:34,3:29:05,3:56:51,4:31:58,4:33:27,6:27
3330,1810,MICAEL DA ROCHA,1UPRUNNERS,Masculino,M4549,410,0:26:59,0:52:16,1:15:09,1:30:54,2:40:08,3:27:15,3:55:25,4:32:01,4:34:18,6:27
3331,20199,EVERTON PRATES DORINI,VIDA CORRIDA,Masculino,M4044,651,0:31:05,0:58:25,1:21:47,1:37:24,2:41:16,3:29:45,3:55:56,4:32:04,4:34:00,6:27
3332,4468,CAMILA DA SILVA PRASDIO,STUDIO MILENE BORGES,Feminino,F4044,187,0:30:12,0:57:30,1:21:08,1:37:08,2:43:45,3:30:18,3:58:09,4:32:05,4:35:25,6:27
3333,4934,CLAUDETE VENTURA PEDRAO,INSPIRERUN,Feminino,F6064,9,0:31:27,0:59:47,1:24:16,1:40:34,2:47:38,3:30:48,3:57:00,4:32:11,4:34:30,6:27
3334,4796,CATIA SIMONE DUTRA COUTO,VAMOQUEVAMO,Feminino,F4549,133,0:32:36,1:01:55,1:26:47,1:43:36,2:48:34,3:31:01,3:57:22,4:32:14,4:37:13,6:27
3335,1241,SHANON LOSS,,Masculino,M4044,652,0:32:31,1:02:45,1:28:01,1:46:38,2:56:15,3:37:59,4:02:32,4:32:22,4:37:35,6:27
3336,4079,LEANDRO CAMPOS PADILHA AMARAL,RA RUNNERS,Masculino,M4044,653,0:29:12,0:55:42,1:18:12,1:32:59,2:30:24,3:34:01,4:05:20,4:32:23,4:37:30,6:27
3337,20071,CLEBER DE CASTRO SOUTO,CORREDORES BKS,Masculino,M4549,411,0:28:21,0:55:11,1:18:02,1:33:04,2:36:10,3:18:28,3:50:37,4:32:23,4:34:20,6:28
3338,3772,FABIANO DE JESUS SANTOS,,Masculino,M4044,654,0:28:17,0:55:03,1:18:04,1:33:22,2:36:33,3:24:22,3:56:04,4:32:30,4:37:52,6:28
3339,4278,MARCELO FREIRE DE ARAUJO FERNANDES,RV,Masculino,M3539,532,0:32:08,1:01:15,1:26:12,1:42:42,2:46:46,3:29:59,3:58:45,4:32:32,4:38:16,6:28
3340,3965,RONDINELLI APARECIDO PEREIRA DA SILVA,PERSONAL ATIVO,Masculino,M3539,533,0:32:20,1:00:42,1:25:40,1:42:05,2:50:51,3:35:00,3:59:40,4:32:35,4:37:29,6:28
3341,3964,DANIELA TANAJURA CALDEIRA SILVA,PERSONAL ATIVO,Feminino,F3034,103,0:32:21,1:00:43,1:25:35,1:42:06,2:50:52,3:34:59,3:59:41,4:32:37,4:37:30,6:28
3342,3209,FERNANDA SILVA PINHEIRO,IM3,Feminino,F3539,142,0:33:41,1:04:10,1:30:17,1:48:38,2:57:05,3:38:32,4:01:43,4:32:37,4:39:17,6:28
3343,4751,MARIA DO CARMO PARAIBA BARROS,TURMA DA TITA,Feminino,F5054,49,0:32:07,1:01:36,1:27:08,1:43:56,2:51:40,3:34:06,3:59:06,4:32:37,4:35:00,6:28
3344,4866,GLAUCIENE DAS GRACAS COSTA PEREIRA,WANDER DO PRADO,Feminino,F4044,188,0:31:05,0:58:55,1:22:46,1:38:30,2:44:30,3:29:32,3:57:50,4:32:41,4:37:00,6:28
3345,20090,ANA MARIA PIRES DE ALENCAR,FENIX GO RUNNING,Feminino,F5559,29,0:30:45,0:59:28,1:24:11,1:40:24,2:50:10,3:34:25,4:00:22,4:32:47,4:33:40,6:28
3346,4363,RODRIGO RECHE MALDONADO,SAVAZONI RUNNING TEAM,Masculino,M4044,655,0:29:16,0:55:35,1:19:20,1:33:35,2:33:42,3:22:38,3:56:08,4:32:48,4:35:15,6:28
3347,1838,ELIZANDRA EMILIA DOS SANTOS PEREIRA MOREIRA,ACADEMIA NATURALFORMA,Feminino,F3539,143,0:30:01,0:57:11,1:20:20,1:35:37,2:35:06,3:26:25,3:53:52,4:32:49,4:35:55,6:28
3348,5034,JAIME DA ROSA,,Masculino,M5054,244,0:29:03,0:55:28,1:19:15,1:34:06,2:31:51,3:15:15,3:47:26,4:32:50,4:39:31,6:28
3349,4537,RAQUEL PONTES DA SILVA,TEAM JAQUE,Feminino,F6569,1,0:33:54,1:04:33,1:31:12,1:48:38,2:55:56,3:37:23,4:01:03,4:32:56,4:37:31,6:28
3350,4596,CHARLES ALVENIR,TEO ESPORTES,Masculino,M4549,412,0:32:28,1:01:23,1:25:57,1:42:21,2:46:13,3:28:30,3:53:59,4:33:06,4:40:03,6:28
3351,4727,WELLINGTON CASTILHO,TRILOPEZ,Masculino,M4044,656,0:30:13,0:57:22,1:20:31,1:35:48,2:35:01,3:21:07,3:52:22,4:33:07,4:36:01,6:28
3352,2890,RAFAEL AUGUSTO SANTOS DA SILVA,EU MESMO,Masculino,M3539,534,0:31:35,1:02:09,1:28:05,1:45:00,2:50:29,3:33:13,3:57:59,4:33:07,4:38:43,6:28
3353,2580,HENRIQUE MEISTER MONEGO,CORRIDA PERFEITA,Masculino,M3034,393,0:32:41,1:02:48,1:27:38,1:44:03,2:49:54,3:32:52,3:58:25,4:33:11,4:39:01,6:28
3354,745,CELIO ALBERTO COLLE,SOGIPA PERCORRER,Masculino,M5559,122,0:31:21,0:59:09,1:22:41,1:38:09,2:38:36,3:34:48,3:58:55,4:33:12,4:38:32,6:28
3355,4295,BARBARA ANDREOTTI CARDOSO,RV ASSESSORIA ESPORTIVA,Feminino,F3034,104,0:33:10,1:03:35,1:29:31,1:46:39,2:52:51,3:34:54,3:58:51,4:33:14,4:38:57,6:29
3356,5275,JAYNE LUISA ENGEROFF,SF RUNNERS,Feminino,F3034,105,0:33:05,1:02:24,1:27:07,1:43:17,2:49:22,3:32:29,3:59:47,4:33:14,4:39:56,6:29
3357,1017,MICHEL BRASIL,,Masculino,M3539,535,0:30:42,0:58:41,1:22:48,1:38:53,2:43:21,3:27:08,3:54:39,4:33:21,4:35:42,6:29
3358,1996,DANIELLE DA SILVA PEIXOTO MARCELINO,APOLLO ASSESSORIA ESPORTIVA,Feminino,F4549,134,0:31:52,0:59:48,1:23:51,1:39:52,2:44:53,3:30:26,3:57:58,4:33:22,4:39:26,6:29
3359,680,JANICE ALVES,SANTIAGO RUNNING,Feminino,F4549,135,0:30:30,0:58:47,1:23:21,1:39:16,2:42:34,3:27:45,3:56:27,4:33:23,4:34:00,6:29
3360,5150,REGINA DE FATIMA DOS SANTOS PEDROTTI,DUATLON RUN,Feminino,F5054,50,0:32:18,1:00:49,1:25:03,1:40:49,2:44:17,3:28:02,3:56:55,4:33:28,4:38:33,6:29
3361,4957,RAFAEL BRANCO,IRONLEGIONTRI,Feminino,F3539,144,0:25:22,0:47:36,1:07:48,1:21:39,2:31:54,3:23:55,3:54:36,4:33:35,4:37:55,6:29
3362,4142,EDUARDA PINTO SOLIGO,RFT,Feminino,F3539,145,0:33:52,1:03:43,1:29:07,1:46:06,2:53:08,3:35:56,4:01:03,4:33:37,4:39:50,6:29
3363,3382,ALEXANDRE SIQUEIRA MESQUITA,LO RA,Masculino,M5054,245,0:32:04,1:01:22,1:26:36,1:43:19,2:48:30,3:31:28,3:57:43,4:33:38,4:35:18,6:29
3364,5271,INDIARA CRUZ DA SILVA,SAUDE & CIA,Feminino,F5054,51,0:30:23,0:58:24,1:22:56,1:39:07,2:46:15,3:29:36,3:56:22,4:33:41,4:35:55,6:29
3365,20065,MARCELO CRUZ DE ALBUQUERQUE,CARN/RN,Masculino,M5054,246,0:33:11,1:05:35,1:32:13,1:51:46,3:00:30,3:42:55,4:05:22,4:33:46,4:34:58,6:29
3366,1895,CLAYTON CALIXTO,ADRIANO PACHECO,Masculino,M4549,413,0:33:48,1:04:41,1:31:09,1:48:40,2:56:56,3:38:28,4:02:08,4:33:46,4:36:59,6:29
3367,3617,LETICIA PRZYBYLSKI JOST,MOVING,Feminino,F3034,106,0:33:56,1:03:51,1:30:48,1:47:42,2:55:03,3:37:27,4:02:54,4:33:51,4:39:07,6:29
3368,1178,PEDRO LUCAS RODRIGUES VIEIRA MARTINS,,Masculino,M3539,536,0:29:59,0:56:48,1:19:58,1:35:36,2:47:04,3:33:17,3:59:32,4:33:51,4:36:45,6:29
3369,5234,HELEN BARRIOS DELLA ROZA,NAJARA LOUZADA,Feminino,F4549,136,0:30:02,0:57:41,1:21:16,1:36:33,2:39:14,3:25:57,3:55:30,4:33:53,4:37:34,6:29
3370,3191,YLLO CASTRO,HSS,Masculino,M3034,394,0:31:51,1:01:17,1:29:28,1:45:57,2:52:46,3:34:54,3:59:55,4:33:54,4:36:43,6:29
3371,1732,MARCOS FANTIN PESSOA,,Masculino,M5559,123,0:28:32,0:55:25,1:20:08,1:36:32,2:44:12,3:29:32,3:57:53,4:34:03,4:36:13,6:29
3372,3833,RAFAEL HANSEN,NOVA RUNNERS,Masculino,M4044,657,0:31:17,0:59:52,1:24:38,1:41:12,2:51:24,3:36:52,4:02:10,4:34:04,4:38:42,6:30
3373,3780,PRISCILA DA SILVA,NAVAS,Feminino,F3539,146,0:32:58,1:03:23,1:29:28,1:46:49,2:54:19,3:35:31,4:01:09,4:34:07,4:36:16,6:30
3374,1530,SADI TONIOLO,,Masculino,M5559,124,0:30:18,0:56:57,1:19:44,1:35:01,2:38:45,3:25:14,3:54:45,4:34:13,4:39:07,6:30
3375,2873,ROBERTO PYPCAK JUNIOR,EQUIPYPCAK,Masculino,M4044,658,0:29:49,0:56:25,1:19:14,1:34:19,2:33:52,3:22:15,3:54:05,4:34:16,4:38:35,6:30
3376,1970,SOLEINE ZATTERA MARCHESINI,ANDERSON COELHO,Feminino,F6064,10,0:30:32,0:58:15,1:22:12,1:37:49,2:44:09,3:30:08,3:57:57,4:34:17,4:37:43,6:30
3377,5042,LEANDRO BASTOS NORONHA,,Masculino,M4044,659,0:31:22,0:59:23,1:24:17,1:40:58,2:48:10,3:34:59,4:02:16,4:34:18,4:39:46,6:30
3378,702,ERICA REGINA KUNIGAMI,SAVAZONI RUNNING TEAM,Feminino,F3539,147,0:29:33,0:56:54,1:20:01,1:35:21,2:38:45,3:26:28,4:01:25,4:34:21,4:36:35,6:30
3379,2090,BRUNO SANTOS AMBROSI,AUTHENTIC RUN,Masculino,M4044,660,0:32:02,1:01:06,1:25:26,1:41:25,2:44:19,,4:04:34,4:34:34,4:38:38,6:31
3380,4155,VIVIAN MARRIEL,RJHP/SENSO,Feminino,F4549,137,0:32:13,1:01:03,1:25:50,1:42:10,2:46:25,,3:55:29,4:34:37,4:38:50,6:31
3381,3658,RICARDO BEZERRA PINA,MPR,Masculino,M5559,125,0:29:04,0:55:58,1:18:58,1:33:50,2:33:35,3:17:19,3:52:02,4:34:58,4:36:47,6:31
3382,3062,GIULIANO MATEUS SINATO,GLAUCIO CAMPOS,Masculino,M4549,414,0:32:07,1:02:05,1:28:08,1:45:23,2:53:25,3:37:04,4:02:21,4:34:59,4:40:59,6:31
3383,5055,ROBSON SCHULER,,Masculino,M5559,126,0:28:59,0:55:13,1:17:25,1:32:02,2:32:51,3:27:48,3:56:43,4:35:01,4:40:35,6:31
3384,1257,ALIDA ROSARIA SILVA FERREIRA,,Feminino,F4044,189,0:31:30,1:00:50,1:26:28,1:43:24,2:52:14,3:35:07,4:01:27,4:35:02,4:38:21,6:31
3385,3786,LETICIA CARNEIRO DE OLIVEIRA,NAVASTRI,Feminino,F5054,52,0:33:09,1:03:17,1:29:09,1:46:17,2:53:14,3:36:27,4:03:08,4:35:06,4:39:25,6:31
3386,270,ANDERSON BAPTISTA MACHADO,BOLA RUNNING,Masculino,M4044,661,0:30:51,0:58:31,1:22:34,1:38:41,2:44:55,3:30:22,3:58:25,4:35:06,4:37:48,6:31
3387,676,VINICIUS PINHEIRO,RN RUNNERS,Masculino,M4549,415,0:29:59,0:57:36,1:20:50,1:36:19,2:38:00,3:23:54,3:52:12,4:35:07,4:36:42,6:31
3388,3550,MAXWELL DE ARAUJO FIGUEIREDO,MICHELL IZIDRO,Masculino,M4044,662,0:30:11,0:57:33,1:20:55,1:36:30,2:39:49,3:29:11,4:00:35,4:35:07,4:36:32,6:31
3389,3373,FERNANDO PUERTA TENORIO,LIMITE TEAM,Masculino,M3034,395,0:29:59,0:55:45,1:18:33,1:33:50,2:44:14,3:30:49,3:58:50,4:35:08,4:41:03,6:31
3390,394,SIMONE PINTO VIEIRA MARQUES,CORRE!,Feminino,F4549,138,0:30:58,0:58:32,1:27:56,1:43:53,2:47:41,3:34:46,4:01:34,4:35:11,4:38:26,6:31
3391,2463,MARCELO OLIVEIRA,CLUBE DE CORRIDA SESI LAGES,Masculino,M4044,663,0:31:28,0:59:40,1:23:40,1:39:32,2:45:22,3:31:32,3:59:08,4:35:12,4:40:46,6:31
3392,5023,GABRIEL LUIZ PACHECO,,Masculino,M2024,36,0:25:02,0:47:03,1:05:52,1:18:17,2:14:12,2:58:16,3:59:05,4:35:13,4:36:25,6:31
3393,5314,DIOGO ZEN,ZEN,Masculino,M4044,664,0:30:55,0:59:02,1:23:11,1:38:51,2:41:57,3:27:38,3:56:52,4:35:16,4:40:48,6:31
3394,4201,SILVIO PRETO CARDOSO,RS ASSESSORIA,Masculino,M6064,63,0:30:47,0:59:00,1:23:48,1:39:51,2:47:06,3:31:39,3:58:16,4:35:20,4:38:14,6:31
3395,5350,CHRISTIAN SEBASTIAN DA LUZ,,Masculino,M4044,665,0:26:49,0:51:16,1:13:35,1:28:36,2:33:02,3:24:07,3:55:31,4:35:21,4:36:19,6:32
3396,1852,LUIS CARLOS DA LUZ ALVES,ACORBA,Masculino,M5559,127,0:32:24,1:02:13,1:28:21,1:45:51,2:53:52,3:36:50,4:02:01,4:35:21,4:40:23,6:32
3397,20085,EDSON FERREIRA,EVIDENCE ACADEMIA,Masculino,M4549,416,0:30:23,0:58:42,1:22:50,1:38:25,2:41:22,3:30:20,4:00:25,4:35:23,4:38:16,6:32
3398,4178,MARCELO DE ALMEIDA RAMOS,ROOTS RUNNERS,Masculino,M4549,417,0:30:51,0:58:32,1:22:33,1:38:42,2:44:56,3:30:20,3:58:25,4:35:24,4:38:06,6:32
3399,399,EMERSON SILVA DA ROSA,CORRE!,Masculino,M5054,247,0:33:56,1:05:12,1:32:25,1:49:52,2:57:48,3:39:31,4:03:45,4:35:26,4:38:27,6:32
3400,800,RIKELY MENDONCA DOS ANJOS,VS CANOAS ASSESSORIA ESPORTIVA,Feminino,F4549,139,0:34:05,1:05:14,1:31:40,1:48:55,2:57:51,3:39:50,4:04:25,4:35:30,4:40:17,6:32
3401,3002,ANDREI MIRANDA,FS TEAM,Masculino,M4044,666,0:33:25,1:03:18,1:29:08,1:46:00,2:49:45,3:32:42,4:00:46,4:35:37,4:41:07,6:32
3402,3336,DOUGLAS DE SOUZA SILLES,LB ESPORTES,Masculino,M3539,537,0:32:45,1:04:38,1:29:32,1:48:14,2:53:38,3:35:35,3:58:29,4:35:41,4:39:38,6:32
3403,1031,DANIEL FRANCESCHINI MACHADO,,Masculino,M4549,418,0:33:46,1:05:17,1:32:58,1:49:55,2:58:26,3:40:08,4:04:03,4:35:48,4:41:57,6:32
3404,5277,GILSON RODRIGUES DA SILVA FILHO,SO OS LOUCOS SABEM,Masculino,M3539,538,0:30:37,0:58:34,1:22:14,1:37:52,2:42:09,3:27:09,3:56:08,4:35:50,4:41:27,6:32
3405,4603,DIEGO ROLEMBERG DANTAS SANTANA,THADEU MELO,Masculino,M4044,667,0:33:18,1:03:54,1:30:38,1:47:57,2:58:04,3:38:41,4:03:24,4:35:52,4:41:52,6:32
3406,796,CLARISSE RAMOS PRESTA,VS CANOAS ASSESSORIA ESPORTIVA,Feminino,F4549,140,0:34:05,1:05:13,1:31:41,1:48:52,2:57:49,3:39:49,4:04:25,4:35:53,4:40:40,6:32
3407,3467,ROBERTO DI CREDICO,MAX GESSO,Masculino,M6064,64,0:31:38,1:00:17,1:23:54,1:39:42,2:42:32,3:28:57,3:58:24,4:35:53,4:38:36,6:32
3408,2872,RAQUEL FELIX PYPCAK,EQUIPYPCAK,Feminino,F4044,190,0:32:20,1:01:45,1:27:15,1:44:15,2:51:37,3:35:17,4:00:44,4:35:55,4:40:13,6:32
3409,785,EDUARDO BAUER WARTH,VORAX,Masculino,M3539,539,0:28:47,0:54:54,1:17:29,1:32:49,2:34:06,3:22:54,3:54:26,4:35:56,4:42:01,6:32
3410,2460,FRANCISCO ARAUJO DA SILVA FILHO,CLUBE DE CORRIDA - FORTALEZA,Masculino,M5559,128,0:31:18,0:59:25,1:23:48,1:40:26,2:47:09,3:34:00,4:00:40,4:35:56,4:38:19,6:32
3411,4769,RAQUEL LOURENCO,ULTRA TREINAMENTO FUNCIONAL,Feminino,F3539,148,0:30:37,0:59:46,1:24:31,1:40:54,2:48:43,3:32:31,3:58:14,4:35:57,4:42:40,6:32
3412,3849,JAQUELINE FERRARI FREITAS CRUZ,NTRI,Feminino,F5559,30,0:34:19,1:04:42,1:30:52,1:47:52,2:54:45,3:35:57,4:02:13,4:35:58,4:41:47,6:32
3413,787,PRISCILA TRINKS,VS CANOAS ASSESSORIA ESPORTIVA,Feminino,F3539,149,0:34:03,1:05:12,1:31:38,1:48:54,2:57:51,3:39:49,4:04:34,4:36:01,4:40:49,6:32
3414,20222,ALEX CRISTALDO,NOVA EQUIPE,Masculino,M3539,540,0:32:24,1:01:32,1:26:27,1:43:08,2:48:43,3:32:11,3:58:32,4:36:01,4:40:17,6:32
3415,5182,BERNARDO WEINER VICENTE DA SILVA,GOL LINHAS AEREAS,Masculino,M4549,419,0:30:18,0:57:30,1:20:33,1:36:08,2:46:46,3:32:45,4:01:56,4:36:03,4:39:03,6:32
3416,20111,FABIANO LOPES DA SILVEIRA,NOVA EQUIPE,Masculino,M5054,248,0:32:23,1:01:31,1:26:25,1:43:08,2:48:42,3:32:08,3:58:30,4:36:04,4:40:20,6:32
3417,4288,ARTIME TIBERIO DE LACERDA VIEIRA,RV ASSESSORIA,Masculino,M4549,420,0:29:15,0:55:30,1:18:17,1:33:05,2:39:19,3:32:32,4:01:05,4:36:04,4:39:33,6:32
3418,4260,SAULLO DAVIDSON ZANETTI,RUNNERS CBH,Masculino,M4044,668,0:33:23,1:03:40,1:29:15,1:47:31,2:52:18,3:33:38,4:01:54,4:36:05,4:41:04,6:32
3419,3480,LUCIANA SAYURI KANOMATA GARCIA,MB,Feminino,F3539,150,0:33:12,1:03:22,1:29:14,1:46:21,2:53:47,3:38:41,4:04:07,4:36:07,4:38:59,6:32
3420,1850,VIVIANE MARTINS ROCHA,ACM NORTE,Feminino,F4549,141,0:32:56,1:02:08,1:27:29,1:44:50,2:56:09,3:39:37,4:04:41,4:36:08,4:41:08,6:32
3421,769,MARCO AURELIO EMILIANO,TAURO BONORINO,Masculino,M5559,129,0:30:54,0:58:27,1:22:06,1:37:32,2:44:15,3:31:39,4:00:53,4:36:12,4:40:33,6:33
3422,5356,MARILENE BATISTA SOUSA OLIVEIRA,EQUIPE JABAQUARA DE CORRIDAS,Feminino,F4549,142,0:28:20,0:52:54,1:13:43,1:27:06,2:19:07,2:51:37,3:10:30,4:36:13,4:39:14,6:33
3423,5299,ROSANA APARECIDA EL SARLI BELLA CRUZ,VALDIR CAMARGO CORRIDA,Feminino,F5054,53,0:33:37,1:03:49,1:29:28,1:46:23,2:53:29,3:36:44,4:02:56,4:36:15,4:38:38,6:33
3424,1815,INEZ HELENA DE SOUZA RIBEIRO,2MSAUDEPERFORMANCE,Feminino,F5559,31,0:31:21,0:59:47,1:24:37,1:41:00,2:47:23,3:31:53,3:59:33,4:36:17,4:40:36,6:33
3425,395,ANDREIA IGLESIAS,CORRE!,Feminino,F5054,54,0:33:06,1:02:55,1:29:00,1:45:49,2:52:40,3:36:13,4:03:42,4:36:19,4:39:40,6:33
3426,4948,EDUARDO ANDRIOLI BAUER,IRONLEGIONTRI,Masculino,M3034,396,0:33:31,1:03:35,1:28:44,1:45:30,2:51:36,3:34:49,4:01:36,4:36:20,4:40:38,6:33
3427,20098,RAFAEL MOURA ARTICO,KANELITE,Masculino,M4044,669,0:33:20,1:03:30,1:29:35,1:47:02,2:57:13,,4:06:19,4:36:22,4:41:13,6:33
3428,20144,GUSTAVO ERTHAL,TEAM MIMIU,Masculino,M3034,397,0:32:29,1:02:06,1:27:15,1:44:01,2:50:38,3:33:18,3:58:57,4:36:22,4:41:09,6:33
3429,2420,JUNIOR ALEXANDRINO DA SILVA,CLA-DESTINOS (BELO HORIZONTE),Masculino,M3539,541,0:29:17,0:55:31,1:17:38,1:32:28,2:37:00,3:26:47,3:57:03,4:36:23,4:39:17,6:33
3430,20058,VLADEMIR TERRA,BONDE DO MIMIU,Masculino,M4549,421,0:32:31,1:02:08,1:27:18,1:44:04,2:50:45,3:33:25,3:58:59,4:36:25,4:41:10,6:33
3431,1432,MANOEL TOLOTTI,,Masculino,M3539,542,0:31:13,0:58:55,1:22:36,1:38:09,2:41:00,3:23:53,3:54:57,4:36:25,4:38:17,6:33
3432,4962,FABIANO COUTO CORREA DA SILVA,PERFECT RUN,Masculino,M4549,422,0:30:26,0:58:55,1:22:44,1:38:35,2:44:00,3:29:45,3:59:39,4:36:26,4:37:44,6:33
3433,938,GABRIELA BEZERRA DA SILVA SANTOS DE SOUZA,,Feminino,F3539,151,0:32:14,1:01:12,1:26:18,1:43:01,2:50:02,3:34:50,4:01:16,4:36:39,4:42:48,6:34
3434,3310,REGINA CLAUDIA E RODRIGUES,KM ASSESSORIA ESPORTIVA,Feminino,F5559,32,0:33:15,1:02:49,1:28:57,1:45:38,2:51:43,3:33:53,3:59:46,4:36:45,4:41:59,6:34
3435,4773,GUSTAVO FASSARELLA FAVARIS,UNIMED SUL CAPIXABA,Masculino,M4549,423,0:27:36,0:52:55,1:16:10,1:31:48,2:38:08,3:29:39,3:59:28,4:36:45,4:39:17,6:34
3436,3402,NAOKI OTAKE,LOUCOS POR DESAFIO,Masculino,M6569,15,0:30:48,0:59:01,1:23:04,1:39:14,2:44:19,3:29:19,3:58:45,4:36:48,4:39:25,6:34
3437,5176,GABRIEL CAMARGO,GABRIEL,Masculino,M3539,543,0:31:25,0:59:46,1:23:34,1:39:25,2:42:18,3:29:40,3:57:23,4:37:00,4:40:05,6:34
3438,2625,FLAVIO SILVA NETO,CTP3,Masculino,M3539,544,0:29:47,0:56:10,1:18:55,1:33:32,2:31:38,3:25:13,3:55:09,4:37:01,4:40:29,6:34
3439,4002,MARIANA DE ALMEIDA CARVALHO,PODIUM,Feminino,F4044,191,0:30:35,0:58:07,1:21:56,1:37:45,2:44:27,3:32:48,4:01:47,4:37:07,4:41:24,6:34
3440,1620,NADJA AMADO,,Feminino,F4549,143,0:31:17,0:59:54,1:25:04,1:42:10,2:52:01,3:35:31,4:02:50,4:37:12,4:42:30,6:34
3441,1067,CLEBER PEDROSO,,Masculino,M4044,670,0:31:03,0:59:46,1:24:23,1:40:35,2:48:34,3:33:00,3:59:55,4:37:13,4:41:54,6:34
3442,1679,FABIO CANNAS,,Masculino,M4044,671,0:31:01,0:59:45,1:24:21,1:40:33,2:48:33,3:32:58,3:59:54,4:37:17,4:41:59,6:34
3443,2961,LUCIANA SALAZAR,FISIORUN/ACTIVITTA,Feminino,F4044,192,0:31:55,1:01:28,1:27:20,1:44:29,2:54:41,3:38:02,4:03:55,4:37:25,4:42:33,6:34
3444,3222,KATIA LINZER,INDOMAVEIS,Feminino,F5054,55,0:29:25,0:57:06,1:21:30,1:37:46,2:44:46,3:30:24,4:00:04,4:37:26,4:39:45,6:34
3445,614,MAURO DE PAULA,MOCOTO RUNNERS,Masculino,M5559,130,0:27:20,0:52:09,1:14:09,1:28:37,2:33:27,3:17:52,3:50:43,4:37:28,4:39:59,6:35
3446,329,MARCELO SOUZA MARQUES DO COUTO,CLUBE DA ENDORFINA,Masculino,M5559,131,0:30:59,0:59:36,1:24:36,1:41:36,2:48:40,3:34:36,4:01:08,4:37:29,4:39:59,6:35
3447,5043,LUIS AUGUSTO DA SILVA,,Masculino,M3539,545,0:28:46,0:54:48,1:17:05,1:31:55,2:38:46,3:26:38,4:00:41,4:37:33,4:39:37,6:35
3448,2429,GERSON LUIS DA SILVA,CLUBE DA ENDORFINA,Masculino,M5559,132,0:31:00,0:59:37,1:24:40,1:41:37,2:48:41,3:34:37,4:01:09,4:37:34,4:40:02,6:35
3449,4412,JULIANA PEREIRA,SOU MAIS,Feminino,F3539,152,0:30:56,0:59:13,1:23:47,1:40:09,2:45:33,3:32:41,4:01:28,4:37:35,4:41:45,6:35
3450,1799,FABIO NEVES DA SILVA,#1%TODODIA,Masculino,M4044,672,0:32:13,1:01:11,1:25:59,1:43:38,2:45:36,3:29:00,3:56:47,4:37:39,4:40:27,6:35
3451,3051,RAFAEL GANSTER,GANSTER,Masculino,M3034,398,0:31:09,1:00:33,1:26:03,1:42:46,2:47:59,3:29:31,3:58:51,4:37:39,4:38:44,6:35
3452,949,KELEN CRISTINA MELO NICHELE,,Feminino,F5054,56,0:33:54,1:03:11,1:29:52,1:47:20,2:53:57,,4:04:34,4:37:57,4:42:56,6:35
3453,2857,RICARDO MEDINA DA SILVA,EQUIPE R2,Masculino,M4044,673,0:34:36,1:05:30,1:31:54,1:49:25,2:57:54,3:40:09,4:05:09,4:37:59,4:43:30,6:35
3454,3793,JOSE REYNALDO FIGUEIREDO,,Masculino,M6064,65,0:33:18,1:03:22,1:28:53,1:45:28,2:51:27,3:35:26,4:03:05,4:38:02,4:39:28,6:35
3455,5341,JOSI FAORO,CARE,Feminino,F4549,144,0:18:34,1:01:53,1:15:15,1:33:11,2:51:27,3:31:31,4:03:00,4:38:05,4:58:31,6:35
3456,234,PAULO NERI SALES DA SILVA,ACADEMIA CORPUS MOVE,Masculino,M6569,16,0:32:01,1:01:48,1:27:39,1:44:03,2:50:34,3:37:01,4:03:30,4:38:13,4:42:22,6:35
3457,972,VASTI SILVEIRA,,Feminino,F4549,145,0:32:20,1:04:07,1:32:19,1:48:44,2:58:36,3:42:03,4:06:10,4:38:14,4:45:18,6:35
3458,5173,MILENE BORGES,FLUXO ASSESSORIA,Feminino,F4044,193,0:29:52,0:57:22,1:21:44,1:38:05,2:46:05,3:31:57,4:01:19,4:38:16,4:41:22,6:35
3459,5379,ESTER AUGUSTA TEIXEIRA DE LIMA,BORA CORRER,Feminino,F3034,107,0:29:13,0:56:19,1:19:50,1:35:45,2:41:21,3:25:50,3:58:39,4:38:16,4:40:50,6:35
3460,2757,KAIK GOMES,EDILBERTOBARROS,Masculino,M3034,399,0:30:00,0:57:12,1:20:20,1:35:36,2:35:44,3:28:03,3:57:32,4:38:23,4:41:29,6:36
