Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
2516,13109,ERONIDES SEBASTIAO GONCALVES,,Masculino,M5059,303,,0:28:58,1:02:49,2:15:37,2:49:54,3:18:04,3:44:59,4:43:27,4:50:29,6:43
2517,13044,SAMUEL DE MARCHI,,Masculino,M2029,131,,0:28:29,0:58:57,2:07:38,2:42:46,3:10:50,3:42:40,4:43:29,4:44:27,6:43
2518,12052,VITOR CASETTA DE CARVALHO,,Masculino,M3039,723,,0:28:59,1:02:49,2:15:39,2:49:54,3:18:04,3:45:01,4:43:29,4:50:31,6:43
2519,14038,RENATO DA SILVA BARBOZA,,Masculino,M3039,724,,0:30:46,1:00:47,2:09:55,2:42:25,3:09:32,3:37:58,4:43:33,4:54:00,6:43
2520,13577,DENNIS GHIRARDELLO,,Masculino,M4049,859,,0:31:49,1:03:57,2:14:28,2:48:53,3:15:57,3:43:41,4:43:33,4:51:55,6:43
2521,13693,MARINEZ ALVES DELMIRO DA SILVA,,Feminino,F4049,212,,0:33:15,1:05:47,2:17:53,2:51:15,3:16:39,3:44:16,4:43:35,4:46:31,6:43
2522,12969,LUIZ FERNANDO M. SAITO,,Masculino,M4049,860,,0:32:00,1:04:27,2:18:59,2:53:18,3:20:27,3:47:16,4:43:41,4:46:44,6:43
2523,12870,MARCIO AUGUSTO DA COSTA,,Masculino,M4049,861,,0:29:37,0:58:38,2:04:29,2:37:07,3:09:45,3:37:52,4:43:41,4:54:22,6:43
2524,12968,CAMILLE ROCHA MAGGIOTTO,,Feminino,F4049,213,,0:32:02,1:04:28,2:18:59,2:53:17,3:20:29,3:47:18,4:43:42,4:46:45,6:43
2525,12960,FERNANDO ROMERO RUBIO,,Masculino,M6069,77,,0:30:19,1:01:16,2:11:01,2:43:57,3:12:02,3:43:01,4:43:49,4:51:52,6:44
2526,12916,JEFFERSON CALVO CASTILHONE,,Masculino,M4049,862,,0:30:10,1:01:44,2:13:39,2:48:53,3:17:43,3:46:06,4:43:49,4:50:29,6:44
2527,12563,CARINA SOUSA DE LIMA,DIKOMBI,Feminino,F3039,105,,0:30:05,1:00:39,2:09:32,2:44:28,3:12:34,3:42:56,4:43:52,4:52:45,6:44
2528,12617,WILLIAM LIBERATO,,Masculino,M4049,863,,0:28:30,0:57:10,2:01:37,2:34:13,3:04:30,3:36:01,4:43:55,4:51:21,6:44
2529,10392,ROSANA APARECIDA EL SARLI BELLA CRUZ,,Feminino,F5059,54,,0:32:48,1:05:39,2:17:49,2:51:13,3:18:07,3:45:58,4:43:59,4:44:57,6:44
2530,13291,FERNANDO SIQUEIRA MUNIZ,,Masculino,M3039,725,,0:32:58,1:05:05,2:16:52,2:50:08,3:16:18,3:44:39,4:44:06,4:44:58,6:44
2531,13626,DANIEL PINHEIRO DE MELO,,Masculino,M4049,864,,0:31:45,1:02:19,2:09:03,2:40:46,3:08:09,3:39:16,4:44:09,4:45:20,6:44
2532,13437,MAIRA GUIMARAES PERES RIBEIRO,,Feminino,F4049,214,,0:33:59,1:06:15,2:18:59,2:51:55,3:18:43,3:46:56,4:44:10,4:46:06,6:44
2533,13959,KATIA BENEVENTO,,Feminino,F4049,215,,0:34:00,1:06:16,2:19:00,2:51:55,3:18:44,3:46:59,4:44:11,4:46:07,6:44
2534,10599,CARLOS KOJI MATSUSHITA,,Masculino,M4049,865,,0:27:09,0:57:13,2:13:34,2:44:27,3:10:23,3:40:07,4:44:19,4:45:05,6:44
2535,11943,LUIZ CARLOS BORDONI,,Masculino,M6069,78,,0:30:45,1:01:02,2:08:49,2:40:52,3:08:25,3:38:14,4:44:20,4:46:23,6:44
2536,10640,GISLENE DA SILVA ALVES,,Feminino,F4049,216,,0:28:18,0:56:55,2:01:53,2:37:08,3:08:55,3:42:17,4:44:21,4:51:29,6:44
2537,13153,ERONDY ARAUJO DE LIMA,,Feminino,F4049,217,,,1:04:43,2:08:52,2:42:23,3:11:18,3:40:07,4:44:22,4:44:22,6:44
2538,12592,DAYSE CRISTINA LOPES GUARDIOLA,,Masculino,M4049,866,,0:28:18,0:57:28,2:03:27,2:37:06,3:08:50,3:42:10,4:44:25,4:51:32,6:44
2539,12638,WALDEGLACE CARVALHO,,Feminino,F5059,55,,0:32:07,1:05:02,2:17:10,2:51:19,3:19:05,3:46:20,4:44:27,4:51:33,6:44
2540,11750,PAULINO ALVES DA SILVA NETO,,Masculino,M4049,867,,0:32:10,1:03:02,2:11:36,2:44:30,3:11:03,3:41:43,4:44:28,4:55:28,6:44
2541,13806,ELAINE DA ROCHA FERREIRA,DIKOMBI,Feminino,F4049,218,,0:31:45,1:03:20,2:15:07,2:51:36,3:18:18,3:46:10,4:44:30,4:45:45,6:44
2542,13324,CARLA DA SILVA FERNANDES,,Feminino,F3039,106,,0:31:17,1:03:57,2:18:21,2:50:15,3:17:40,3:44:25,4:44:30,4:54:05,6:44
2543,10246,CARMEN SILVIA FERREIRA SILVA,,Feminino,F4049,219,,0:30:03,1:01:36,2:12:16,2:47:46,3:18:50,3:47:51,4:44:31,4:47:11,6:44
2544,13091,FABIO FRANCO,,Masculino,M5059,304,,0:30:59,1:02:08,2:10:12,2:42:04,3:09:48,3:42:45,4:44:32,4:46:48,6:44
2545,12739,REBECA ALVES,,Feminino,F3039,107,,0:30:24,1:01:45,2:12:06,2:46:41,3:14:00,3:46:27,4:44:33,4:52:24,6:44
2546,12738,MARLON BITTENCOURT,,Masculino,M3039,726,,0:31:30,1:03:17,2:11:07,2:43:38,3:10:56,3:41:46,4:44:36,4:53:44,6:44
2547,13852,FRANCISCA NAZARE,,Feminino,F2029,15,,0:30:06,1:01:02,2:10:36,2:44:02,3:11:46,3:41:59,4:44:36,4:52:06,6:44
2548,13505,DIEGO AUGUSTO COGO LYRA,,Masculino,M3039,727,,0:31:27,1:02:43,2:10:15,2:41:48,3:07:22,3:35:19,4:44:39,4:45:31,6:45
2549,13306,IVAN DOS SANTOS ALVES,,Masculino,M6069,79,,0:32:33,1:04:58,2:16:52,2:52:49,3:20:12,3:49:10,4:44:41,4:53:51,6:45
2550,10779,LUIS FERNANDO DE FREITAS,,Masculino,M4049,868,,0:32:10,1:03:37,2:10:45,2:43:09,3:10:19,3:39:40,4:44:41,4:54:29,6:45
2551,10905,MICHELE ELOISA FERREIRA,,Feminino,F4049,220,,0:30:26,1:01:34,2:11:12,2:44:17,3:11:29,3:41:14,4:44:42,4:46:44,6:45
2552,12489,CARLOS MARCOS DA SILVA SANTOS,,Masculino,M5059,305,,0:30:46,1:01:08,2:07:46,2:40:58,3:07:43,3:39:28,4:44:44,4:50:13,6:45
2553,12365,DANIEL GARCIA,,Masculino,M3039,728,,0:21:27,0:50:17,1:56:53,2:31:30,3:02:40,3:35:13,4:44:47,4:44:47,6:45
2554,12928,LUCIANO EUFLAUSINO BERNARDES,,Masculino,M4049,869,,0:33:13,1:05:41,2:15:10,2:49:32,3:17:11,3:45:07,4:44:51,4:56:05,6:45
2555,10939,MARCELO COSTA GARCIA,,Masculino,M5059,306,,0:27:11,0:55:13,1:58:34,2:36:33,3:04:56,3:34:28,4:44:51,4:47:35,6:45
2556,11385,CLOVIS CARLOS DE MELO,,Masculino,M6069,80,,0:32:13,1:04:22,2:16:50,2:48:27,3:13:35,3:41:13,4:44:57,4:47:01,6:45
2557,13471,CLAUDIO DA SILVA BRAGA,,Masculino,M3039,729,,0:32:02,1:05:13,2:15:26,2:49:38,3:15:57,3:44:11,4:44:57,4:47:28,6:45
2558,10878,RICARDO CALIXTO SANTOS,,Masculino,M5059,307,,0:30:21,1:01:38,2:12:34,2:46:55,3:13:31,3:41:37,4:44:58,4:51:08,6:45
2559,12841,HELTON MAYUKI NAKAMURA,,Masculino,M5059,308,,0:30:23,1:01:44,2:11:23,2:44:38,3:12:22,3:42:41,4:45:01,4:54:29,6:45
2560,12989,ALEX ILEKE DE SOUZA,,Masculino,M4049,870,,0:30:51,1:01:50,2:09:19,2:42:09,3:09:19,3:38:19,4:45:03,4:53:20,6:45
2561,10726,ANTONIO CARLOS FERNANDES,,Masculino,M6069,81,,0:32:23,1:05:34,2:18:33,2:51:53,3:18:27,3:45:59,4:45:04,4:57:42,6:45
2562,13628,RENATA SANTOS,,Feminino,F5059,56,,0:32:53,1:05:24,2:18:26,2:53:38,3:22:13,3:49:16,4:45:09,4:49:21,6:46
2563,13427,MARCOS FIRMINO,,Masculino,M4049,871,,0:31:23,1:05:17,2:16:45,2:49:17,3:15:40,3:44:15,4:45:15,4:46:39,6:46
2564,12585,MICHELLE PEREIRA ALVES,,Feminino,F4049,221,,0:30:02,1:01:39,2:12:16,2:46:51,3:14:59,3:44:41,4:45:17,4:57:29,6:46
2565,13229,MARIA MARGARIDA SILVA,,Feminino,F5059,57,,0:33:23,1:06:05,2:15:11,2:49:58,3:16:33,3:45:34,4:45:18,4:47:33,6:46
2566,12597,THIAGO DA SILVEIRA SILVA,,Masculino,M4049,872,,0:27:13,0:54:02,1:55:11,2:25:35,2:52:51,3:26:57,4:45:20,4:52:46,6:46
2567,12649,FELIPE MARIZ,,Masculino,M3039,730,,0:29:53,0:59:39,2:08:14,2:42:09,3:08:30,3:38:02,4:45:22,4:48:20,6:46
2568,11692,GIL FREITAS DE OLIVEIRA,,Masculino,M4049,873,,0:30:55,1:03:04,2:14:40,2:49:10,3:15:40,3:45:40,4:45:27,4:56:59,6:46
2569,13875,NILSON KURATOMI DA SILVA,,Masculino,M5059,309,,0:30:05,1:01:01,2:11:46,2:45:30,3:13:00,3:42:05,4:45:37,4:45:59,6:46
2570,13665,DANIEL GOMES ARAUJO,,Masculino,M5059,310,,0:30:51,1:02:53,2:13:27,2:45:56,3:12:28,3:41:07,4:45:39,4:48:05,6:46
2571,13842,HUGO SANTOS,,Masculino,M3039,731,,0:30:00,0:59:32,2:09:24,2:43:29,3:11:16,3:40:31,4:45:53,4:48:37,6:46
2572,12887,ANGELITA LIMA,,Feminino,F4049,222,,0:30:49,1:02:51,2:14:59,2:48:53,3:17:56,3:46:57,4:45:57,4:53:40,6:47
2573,10533,OSMAN MAGALHAES NOGUEIRA,Coyotes Run / Bergamini,Masculino,M3039,732,,0:28:04,1:01:26,2:16:04,2:58:58,3:28:52,3:55:29,4:45:59,4:46:34,6:47
2574,11037,RICARDO SALVADOR FIORUSSI,,Masculino,M5059,311,,0:30:23,,,2:45:44,3:15:14,3:42:46,4:45:59,4:49:54,6:47
2575,13042,CRISTIANE ELIZABETE CARDOSO KROEFF,,Feminino,F4049,223,,0:33:41,1:09:42,2:21:52,2:54:48,3:20:52,3:47:59,4:46:09,4:55:14,6:47
2576,13041,ALBERTO BABY KROEFF,,Masculino,M5059,312,,0:33:45,1:09:46,2:21:56,2:54:50,3:20:55,3:48:04,4:46:13,4:55:14,6:47
2577,12211,JOAO ALBERTO BRUNO DE OLIVEIRA,,Masculino,M4049,874,,0:26:23,0:53:58,2:00:28,2:34:30,3:01:27,3:33:50,4:46:13,4:46:43,6:47
2578,13606,FERNANDA MONMA,,Feminino,F3039,108,,0:31:15,1:02:25,2:12:57,2:46:39,3:13:55,3:42:50,4:46:15,4:47:00,6:47
2579,12647,JONATAS VIEIRA COSTA,,Masculino,M2029,132,,0:32:40,1:07:16,2:17:37,2:51:19,3:17:42,3:45:54,4:46:16,4:48:16,6:47
2580,13738,ERILUCIO FABIO DA COSTA,,Masculino,M4049,875,,0:33:48,1:07:38,2:20:04,2:53:23,3:20:18,3:48:28,4:46:27,4:49:04,6:47
2581,12568,YOSHIMI MARIA INES SUGAWARA YODA,,Feminino,F6069,12,,0:29:03,0:56:50,1:58:44,2:34:49,3:17:31,3:46:48,4:46:28,4:57:12,6:47
2582,13413,RAILDA ANDRADE PEDRA,,Feminino,F4049,224,,0:32:43,1:05:30,2:18:46,2:53:35,3:20:53,3:48:58,4:46:29,4:48:53,6:47
2583,13462,CARLA MARIA BEZERRA,,Feminino,F5059,58,,0:32:45,1:05:29,2:16:58,2:56:23,3:25:51,3:53:41,4:46:44,4:53:04,6:47
2584,11216,HEIKO ZDROJEWSKI,,Masculino,M5059,313,,0:28:00,0:59:08,2:08:26,2:43:52,3:13:51,3:46:28,4:46:50,4:47:55,6:48
2585,13597,ANTONIO CARLOS DA COSTA,,Masculino,M6069,82,,0:30:13,0:59:50,2:13:40,2:48:54,3:17:10,3:45:53,4:46:53,4:46:57,6:48
2586,13357,GRAZIELE LIMA MARTINS,,Feminino,F4049,225,,0:30:31,1:02:14,2:15:28,2:52:24,3:18:28,3:49:17,4:46:54,4:57:06,6:48
2587,12279,GILCELENE RODRIGUES SANTOS DA SILVA,,Feminino,F5059,59,,0:32:11,1:05:32,2:25:09,2:58:36,3:25:00,3:51:16,4:46:54,4:53:29,6:48
2588,13571,FERNANDO HENRIQUE MARQUES CRESPO,,Masculino,M4049,876,,0:31:04,1:02:20,2:12:04,2:45:02,3:11:25,3:42:28,4:46:59,4:46:59,6:48
2589,12504,BRUNO RAFAEL MALACHIAS,,Masculino,M3039,733,,0:28:26,0:56:16,2:09:39,2:42:43,3:13:24,3:52:09,4:47:02,4:57:55,6:48
2590,13248,MARCIA SANTOS DO NASCIMENTO,,Feminino,F4049,226,,0:31:00,1:01:35,2:13:12,2:46:42,3:12:36,3:42:41,4:47:02,4:49:18,6:48
2591,13493,FABIO PALMISCIANO BRANDAO,,Masculino,M3039,734,,0:31:37,1:03:25,2:17:55,2:52:46,3:20:19,3:48:06,4:47:05,4:48:19,6:48
2592,12710,VINICIUS NASCIMENTO,,Masculino,M3039,735,,0:27:45,0:56:29,2:02:10,2:41:58,3:12:48,3:44:23,4:47:06,4:47:56,6:48
2593,12074,MATHEUS HENRIQUE ROMAO HONORATO,,Masculino,M2029,133,,0:29:27,0:58:22,2:04:33,2:39:38,3:09:25,3:43:51,4:47:08,4:59:22,6:48
2594,12864,IVAN CHACUR,,Masculino,M5059,314,,0:27:59,0:56:51,2:01:04,2:31:44,3:00:10,3:33:23,4:47:08,4:57:47,6:48
2595,12047,LEANDRO SOUZA DE JESUS,,Masculino,M4049,877,,0:30:10,0:58:57,2:04:49,2:38:05,3:06:58,3:39:32,4:47:17,4:51:42,6:49
2596,13280,WANDERLEY DOMINGOS DA SILVA,,Masculino,M5059,315,,0:29:02,0:58:43,2:04:41,2:37:00,3:03:15,3:36:56,4:47:20,4:50:44,6:49
2597,11978,COSME VIEIRA DA SILVA,,Masculino,M4049,878,,0:32:03,0:59:44,1:58:27,2:28:23,3:00:22,3:33:03,4:47:26,4:53:33,6:49
2598,13820,PATRICIA FELIPE DA SILVA,,Feminino,F4049,227,,0:33:07,1:05:13,,2:55:14,3:25:06,3:56:19,4:47:31,4:50:01,6:49
2599,13114,EURIDIANA SILVA,,Feminino,F3039,109,,0:30:13,1:01:33,2:12:01,2:46:50,3:14:54,3:45:15,4:47:34,4:58:47,6:49
2600,13342,MILENA PEREZ PEREIRA,,Feminino,F3039,110,,0:32:10,1:04:37,2:17:15,2:52:03,3:20:42,3:48:44,4:47:36,4:58:02,6:49
2601,12352,RONALDO MARINHO,,Masculino,M4049,879,,0:29:57,0:59:02,2:05:16,2:37:30,3:05:58,3:37:27,4:47:54,4:55:40,6:49
2602,11653,ANDREIA SILVIA DO CARMO,,Feminino,F4049,228,,0:30:21,1:01:59,2:14:33,2:49:25,3:18:23,3:47:04,4:47:55,4:57:49,6:49
2603,13056,SIMONE MARIA DO NASCIMENTO,,Feminino,F3039,111,,0:32:21,1:04:59,2:16:32,2:50:07,3:18:10,3:48:15,4:47:55,4:59:36,6:49
2604,13256,LUCIA HELENA DE OLIVEIRA,,Feminino,F6069,13,,0:34:29,1:08:53,2:24:04,2:58:08,3:25:44,3:52:36,4:47:58,4:52:33,6:49
2605,13559,CARLOS ABEIMAEL DE JESUS SOARES,,Masculino,M5059,316,,0:31:12,1:03:20,2:14:55,2:49:11,3:17:32,3:46:22,4:47:58,4:51:23,6:49
2606,12705,MADALENA DOS SANTOS,,Feminino,F4049,229,,0:31:31,1:03:47,2:15:43,2:51:02,3:19:34,3:49:39,4:47:59,4:55:13,6:49
2607,11794,ROSANGELA MARIA DE ABREU MACHADO,,Feminino,F4049,230,,0:29:23,1:01:52,2:11:31,2:45:09,3:14:06,3:46:12,4:47:59,4:51:44,6:49
2608,13948,JULIA HATSUMI IIJIMA,,Feminino,F3039,112,,0:32:11,1:04:17,2:15:56,2:49:48,3:14:55,3:43:09,4:48:00,4:51:43,6:49
2609,10818,ADILSON RAFAEL DE SOUZA,,Masculino,M5059,317,,0:25:58,0:51:38,1:54:42,2:32:51,3:05:53,3:50:33,4:48:02,4:50:47,6:50
2610,12761,RICARDO SATO,,Masculino,M5059,318,,0:33:09,1:06:14,2:24:16,2:58:20,3:24:57,3:52:12,4:48:02,4:57:50,6:50
2611,13792,LUCAS QUISSAK BARTELEGA PEIXOTO,,Masculino,M3039,736,,0:34:20,1:07:22,2:19:07,2:53:03,3:20:42,3:48:21,4:48:06,4:51:59,6:50
2612,12609,ADRIANO FERREIRA PEREIRA,,Masculino,M3039,737,,0:30:07,1:00:59,2:10:37,2:44:29,3:12:08,3:42:21,4:48:21,4:52:00,6:50
2613,12232,HENRIQUE FELIX,,Masculino,M3039,738,,0:30:08,1:01:00,2:10:38,2:44:32,3:12:10,3:42:19,4:48:24,4:52:02,6:50
2614,12812,GIULIANO BORDIN TRINDADE,,Masculino,M4049,880,,0:30:30,1:00:04,2:09:38,2:42:48,3:12:30,3:43:08,4:48:26,4:49:25,6:50
2615,13422,IGOR MINORU TAMURA,,Masculino,M4049,881,,0:35:59,1:10:42,2:22:55,2:56:00,3:23:04,3:50:52,4:48:31,4:51:24,6:50
2616,12740,TIAGO ALVES MARTINEZ,,Masculino,M4049,882,,0:29:50,0:59:14,2:05:11,2:36:32,3:05:56,3:38:55,4:48:33,4:56:05,6:50
2617,10820,VALDEIRES HELENA VIANA,,Feminino,F6069,14,,0:30:29,1:01:26,2:13:04,2:47:58,3:15:14,3:46:45,4:48:47,4:53:06,6:50
2618,13503,VITOR FERRARINI TOZATO,,Masculino,M4049,883,,0:33:56,1:06:13,2:19:10,2:52:51,3:20:35,3:49:53,4:49:07,4:49:07,6:51
2619,12184,CARLOS HENRIQUE DA SILVA SANTOS,,Masculino,M2029,134,,0:29:17,0:57:39,2:00:25,2:33:27,3:19:17,3:49:33,4:49:09,4:59:36,6:51
2620,13968,MICHEL DIAS,,Masculino,M4049,884,,0:29:30,1:00:04,2:07:21,2:39:33,3:08:27,3:38:26,4:49:12,4:49:35,6:51
2621,13398,CARLOS SOARES DA SILVA JUNIOR,,Masculino,M3039,739,,0:30:29,1:00:14,2:05:38,2:42:05,3:11:38,3:44:35,4:49:12,5:00:51,6:51
2622,13350,ALBERTO DE MELLO PEREIRA NETO,,Masculino,M5059,319,,0:29:16,0:59:02,2:08:11,2:41:40,3:09:50,3:41:20,4:49:14,4:53:38,6:51
2623,12836,FABIANA BARCELOS CONTRERA,,Feminino,F4049,231,,0:31:22,1:01:43,2:09:26,2:41:58,3:13:49,3:45:01,4:49:16,5:00:03,6:51
2624,12073,EDUARDO BUZOLIN BARBOSA,,Masculino,M3039,740,,0:30:01,1:00:24,2:09:51,2:43:39,3:11:58,3:42:29,4:49:18,4:54:16,6:52
2625,11945,JOSUE OTAVIO MALAQUIAS JUNIOR,,Masculino,M4049,885,,0:32:07,1:05:46,2:16:25,2:50:24,3:21:05,3:48:34,4:49:23,4:55:53,6:52
2626,12312,HELCIO GUIMARAES DE SOUZA CUNHA,,Masculino,M5059,320,,0:26:25,0:54:59,2:06:42,2:45:05,3:12:49,3:44:53,4:49:25,4:53:07,6:52
2627,14052,GRAZIELE SOUZA,,Feminino,F3039,113,,0:30:40,1:01:53,2:14:20,2:48:06,3:16:12,3:48:49,4:49:27,4:54:09,6:52
2628,13527,EDUARDO DE SOUSA PEREIRA,,Masculino,M3039,741,,0:35:37,1:09:55,2:24:38,2:58:55,3:25:39,3:54:06,4:49:27,4:53:55,6:52
2629,12620,LUCIANO CANDIDO SIMAO,,Masculino,M4049,886,,0:28:41,0:58:32,2:10:34,2:46:47,3:16:44,3:45:46,4:49:41,4:56:18,6:52
2630,13576,CLAUDIO PASCOALAO JUNIOR,,Masculino,M4049,887,,0:33:06,1:05:08,2:16:28,2:51:41,3:19:26,3:47:49,4:49:42,4:50:39,6:52
2631,12369,GIOVANNA ZANINELLI,,Feminino,F3039,114,,0:29:15,0:59:48,2:09:13,2:45:55,3:13:36,3:46:04,4:49:44,4:55:35,6:52
2632,13785,LEANDRO ALVES DE SOUZA,,Masculino,M3039,742,,0:33:06,1:05:09,2:16:28,2:51:40,3:19:28,3:47:43,4:49:44,4:50:39,6:52
2633,10126,ALAN APARECIDO DA SILVA NUNES,,Masculino,M4049,888,,0:32:16,1:03:31,2:16:49,2:49:22,3:16:22,3:46:02,4:49:47,4:52:39,6:52
2634,12896,VINICIUS VARGA CAVALCANTE,,Masculino,M3039,743,,0:29:52,0:57:49,2:00:41,2:35:01,3:03:46,3:35:50,4:49:56,4:57:48,6:52
2635,13823,DANIEL MOURA,,Masculino,M4049,889,,0:27:34,0:58:54,2:12:42,2:48:19,3:14:37,3:42:06,4:49:57,5:02:00,6:52
2636,12569,DIEGO VAZ,,Masculino,M3039,744,,0:33:42,1:06:57,2:20:00,2:54:07,3:21:41,3:49:39,4:49:58,5:01:20,6:52
2637,13773,LUANA VARDANEGA,,Feminino,F3039,115,,0:29:53,1:01:11,2:11:14,2:46:51,3:16:16,3:46:50,4:50:04,4:50:10,6:52
2638,10535,JOSETE GOMES TEIXEIRA,,Feminino,F6069,15,,0:29:55,0:59:57,2:08:14,2:41:47,3:10:36,3:40:33,4:50:08,4:54:04,6:52
2639,11557,FERNANDO WILLY ALMEIDA MARIANO,,Masculino,M3039,745,,0:35:22,1:08:51,2:24:48,2:58:40,3:25:12,3:52:41,4:50:10,4:52:54,6:53
2640,12125,BRUNO YOUN,,Masculino,M3039,746,,0:29:44,0:59:52,2:07:50,2:43:29,3:11:11,3:41:59,4:50:12,4:59:51,6:53
2641,12079,ELIANA FLACON,DIKOMBI,Feminino,F4049,232,,0:29:06,0:59:32,2:10:32,2:44:49,3:14:59,3:45:11,4:50:13,4:56:48,6:53
2642,12907,SAMUEL HENRIQUE PESAVENTO,,Masculino,M4049,890,,0:32:50,1:07:29,2:20:59,2:56:03,3:23:35,3:52:05,4:50:14,4:59:50,6:53
2643,13560,GIOVANA FRE,,Feminino,F3039,116,,0:30:40,1:01:47,2:11:50,2:47:14,3:15:24,3:45:19,4:50:14,4:50:22,6:53
2644,11059,LUCIANO BELLUSCI,,Masculino,M4049,891,,0:30:35,1:00:07,2:02:55,2:35:23,3:08:17,3:42:57,4:50:17,4:57:47,6:53
2645,12561,PIO ESPEDITO DE CASTRO,,Masculino,M8099,1,,0:33:46,1:06:00,2:19:28,2:55:51,3:22:49,3:50:43,4:50:25,4:58:10,6:53
2646,13942,FELIPE MOURA,,Masculino,M3039,747,,0:34:15,1:07:38,2:18:40,2:51:02,3:17:17,3:44:38,4:50:25,4:53:58,6:53
2647,12420,ENIO APARECIDO ROCHA,,Masculino,M6069,83,,0:30:32,1:05:00,2:19:51,2:55:06,3:20:08,3:53:01,4:50:27,4:55:11,6:53
2648,12614,ARNALDO V DE MELLO,,Masculino,M6069,84,,0:30:41,1:02:21,2:13:26,2:46:55,3:16:47,3:47:46,4:50:31,5:02:42,6:53
2649,12594,DENIS ESCALADA,,Masculino,M4049,892,,0:30:41,1:02:21,2:13:29,2:47:00,3:16:48,3:47:52,4:50:32,5:02:43,6:53
2650,13945,GUILHERME SOUZA LOPES,,Masculino,M2029,135,,0:33:55,1:11:07,2:25:00,3:00:00,3:27:09,3:55:17,4:50:38,4:52:55,6:53
2651,11956,IVAN DOS SANTOS QUEIROZ,,Masculino,M3039,748,,0:31:07,1:02:53,2:09:48,2:42:42,3:09:07,3:43:26,4:50:43,4:58:26,6:53
2652,13298,PAULO SERGIO DE PAULA,,Masculino,M5059,321,,0:31:45,1:03:29,2:14:42,2:47:24,3:13:56,3:45:34,4:50:45,4:58:20,6:53
2653,10252,OSVALDO DOS SANTOS,,Masculino,M6069,85,,0:31:51,1:03:32,2:15:08,2:50:20,3:17:50,3:47:34,4:51:04,4:53:05,6:54
2654,13752,CESAR EPIFANES,DIKOMBI,Masculino,M4049,893,,0:30:47,1:00:41,2:07:31,2:41:01,3:09:17,3:40:45,4:51:12,4:53:24,6:54
2655,13420,CELIA MARIA DE OLIVEIRA DA SILVA,,Feminino,F4049,233,,0:31:17,1:04:04,2:16:29,2:51:02,3:19:08,3:49:25,4:51:21,4:51:25,6:54
2656,11612,AGINILDO FERREIRA DA SILVA,,Masculino,M3039,749,,0:25:40,0:54:16,2:04:13,2:39:42,3:13:57,3:44:16,4:51:27,5:01:50,6:55
2657,13633,SELMA REGINA DE FREITAS GEBIN,,Feminino,F4049,234,,0:33:36,1:06:33,2:20:40,2:54:20,3:21:38,3:51:09,4:51:28,4:55:01,6:55
2658,11772,ROGERIO DE SOUZA GODENCIO,,Masculino,M5059,322,,0:28:11,0:57:39,2:07:55,2:44:13,3:13:35,3:45:36,4:51:28,4:56:57,6:55
2659,10450,DOUGLAS AMARAL,,Masculino,M5059,323,,0:28:38,0:58:45,2:08:15,2:43:02,3:11:48,3:44:12,4:51:28,4:53:12,6:55
2660,12401,LEONARDO TIRELLI DIAS,,Masculino,M3039,750,,0:32:16,1:06:50,2:16:04,2:49:32,3:16:27,3:47:12,4:51:29,5:00:02,6:55
2661,12402,ANA LUIZA MIRANDA BONINI,,Feminino,F3039,117,,0:32:15,1:06:50,2:16:04,2:49:33,3:16:30,3:47:12,4:51:29,5:00:03,6:55
2662,13670,MARCOS PAULO PIANISSOLA DE CERQUEIRA,,Masculino,M3039,751,,0:33:29,1:06:50,2:20:57,2:55:07,3:22:11,3:50:14,4:51:33,4:52:22,6:55
2663,13509,CAJUBI APARECIDA DE PAULA,,Feminino,F5059,60,,0:33:04,1:06:57,2:23:52,2:57:18,3:24:45,3:53:13,4:51:38,5:05:25,6:55
2664,13203,MONICA BERMUDES MEDINA PRETTI,,Feminino,F4049,235,,0:29:59,1:02:43,2:15:40,2:50:19,3:19:28,3:49:42,4:51:41,5:03:10,6:55
2665,13379,FELIPE FELIX DE ARAUJO,,Masculino,M3039,752,,0:31:46,1:03:10,2:11:25,2:45:17,3:14:12,3:45:00,4:51:42,5:03:05,6:55
2666,13299,ISRAEL PIRES DIAS,,Masculino,M5059,324,,0:35:09,1:10:49,2:27:32,3:01:23,3:28:04,3:55:31,4:51:45,4:56:03,6:55
2667,13724,WAGNER ORTIZ,,Masculino,M4049,894,,0:32:46,1:04:04,2:14:01,2:48:02,3:15:37,3:45:45,4:51:47,4:55:08,6:55
2668,12795,LUCIANO FELIX DA SILVA,,Masculino,M4049,895,,0:29:31,0:56:53,2:12:04,2:40:02,3:06:58,3:40:20,4:51:47,5:03:08,6:55
2669,13854,EDILENE DA SILVA RODRIGUES,,Feminino,F4049,236,,0:32:49,1:06:52,2:21:41,2:57:10,3:23:46,3:51:41,4:51:51,4:52:21,6:55
2670,13853,ESTER ROSA DE ALMEIDA,,Feminino,F5059,61,,0:32:50,1:06:53,2:21:41,2:57:11,3:23:44,3:51:42,4:51:52,4:52:21,6:55
2671,13006,GERALDO SIMEAO DA SILVA JUNIOR,,Masculino,M4049,896,,0:34:24,1:07:50,2:21:33,2:55:24,3:21:54,3:51:28,4:51:59,5:00:06,6:55
2672,13007,LARISSA THAMIRES PACHECO BORGHETTI,,Masculino,M2029,136,,0:34:28,1:07:50,,,3:21:59,3:51:31,4:52:00,5:00:08,6:55
